,smiles,code,label
47163,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,NCGC00255702-01,0
47164,CCNC1=CC(C)=CC=C1,NCGC00259196-01,0
47165,CCNC1=CC=CC=C1,NCGC00254485-01,0
47166,CCNCCO,NCGC00255069-01,1
47167,CCO[Si](OCC)(OCC)C1=CC=CC=C1,NCGC00255717-01,0
47168,CCO[Si](CCC#N)(OCC)OCC,NCGC00257154-01,0
47169,CCO[Si](CCCN)(OCC)OCC,NCGC00258997-01,0
47170,CCOC1=C(O)C=CC(C=O)=C1,NCGC00256500-01,0
47171,CCOC1=CC=CC=C1OCC,NCGC00255490-01,0
47172,CCOCCO,NCGC00254064-01,0
47173,CCOP(=O)(OCC)OCC,NCGC00260012-01,0
47174,CCOP(OCC)OCC,NCGC00257080-01,0
47175,CCOP(=S)(OCC)SCSCC,NCGC00254280-01,1
47176,Cl.CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C,NCGC00247730-01,0
47177,Cl.COC1=CC(CC(C)N)=CC2=C1OCO2,NCGC00247692-01,0
47178,Cl.CNC(C)CC1=CC=C2OCOC2=C1,NCGC00168266-02,0
47179,Cl.[H][C@@]2(NC(=O)C(=N\OC)\C1=CSC(N)=N1)C(=O)N3C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@]23[H],NCGC00181788-01,0
47180,Cl.CC1=C(N)C=CC(Cl)=C1,NCGC00256591-01,0
47181,Cl.CC1=C(N)C=CC(Cl)=C1,NCGC00258835-01,0
47182,Cl.CC1=CC(N)=CC=C1,NCGC00257769-01,0
47183,Cl.CC1=CC=C(N)C(C)=C1,NCGC00258073-01,0
47184,Cl.CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,NCGC00247354-02,0
47185,O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,NCGC00255978-01,0
47186,Cl.CN(C)\C=N\C1=CC=C(Cl)C=C1C,NCGC00256207-01,0
47187,Cl.CN(C)C,NCGC00257684-01,0
47188,Cl.COC1=CC(CCN)=CC(OC)=C1OC,NCGC00247674-01,0
47189,Cl.CCN[C@H](C)CC1=CC=CC(=C1)C(F)(F)F,NCGC00159473-05,0
47190,Cl.COC1=CC=C(N)C=C1,NCGC00259049-01,0
47191,Cl.CCOC(=O)OCC\C(SC(=O)OCC)=C(/C)N(CC1=C(N)N=C(C)N=C1)C=O,NCGC00183026-01,0
47192,Cl.N[C@@H](CCC(O)=O)C(O)=O,NCGC00256673-01,0
47193,Cl.COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,NCGC00256703-01,0
47194,Cl.NC(CO)(CO)CO,NCGC00255774-01,0
47195,Cl[Ba]Cl,NCGC00254917-01,0
47196,Cl[Zn]Cl,NCGC00255612-01,0
47197,CCCSC(Cl)=O,NCGC00260081-01,0
47198,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,NCGC00255270-01,0
47199,OC(=O)C(Cl)(Cl)Cl,NCGC00254060-01,0
47200,ClC(Cl)(Cl)Cl,NCGC00257593-01,0
47201,FC(Cl)(Cl)C(F)(Cl)Cl,NCGC00258120-01,0
47202,ClC(Cl)C(=O)N(CC=C)CC=C,NCGC00259613-01,0
47203,ClC(Cl)C(=O)N(CC=C)CC=C,NCGC00257385-01,0
47204,ClC(Cl)C(=O)N1CCOC12CCCCC2,NCGC00255842-01,0
47205,OC(=O)C(Cl)Cl,NCGC00254261-01,0
47206,CC(=O)C(Cl)Cl,NCGC00258642-01,0
47207,ClC(Cl)C(Cl)Cl,NCGC00257628-01,0
47208,ClC1=C(Cl)C1(Cl)Cl,NCGC00258599-01,0
47209,OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,NCGC00257519-01,0
47210,ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl,NCGC00257103-01,0
47211,[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,NCGC00258405-01,0
47212,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,NCGC00259127-01,0
47213,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl,NCGC00258491-01,0
47214,CCCCC(CC)COC(=O)COC1=C(C)C=C(Cl)C=C1,NCGC00255555-01,0
47215,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,NCGC00255062-01,0
47216,CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3,NCGC00257305-01,0
47217,ClC1=CC(Cl)=C(C=C1)C3(CN2C=NC=N2)OCCO3,NCGC00255470-01,0
47218,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,NCGC00255041-01,0
47219,CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1,NCGC00259112-01,0
47220,CC(OC1=CC(Cl)=CC=C1)C(O)=O,NCGC00254584-01,0
47221,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,NCGC00255423-01,0
47222,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,NCGC00254103-01,0
47223,OC(=O)C1=CC=C(Cl)C(Cl)=C1,NCGC00257876-01,0
47224,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,NCGC00255248-01,0
47225,ClC1=CC=C(Cl)C=C1,NCGC00253934-01,0
47226,NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1,NCGC00254667-01,0
47227,OC(=O)COC1=CC=C(Cl)C=C1,NCGC00254650-01,0
47228,COC(=O)C1=C(Cl)C=CC=C1,NCGC00256193-01,0
47229,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,NCGC00254605-01,0
47230,OCNC(=O)CCl,NCGC00254866-01,0
47231,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,NCGC00260528-01,0
47232,ClCC1CO1,NCGC00257830-01,0
47233,ClCCCl,NCGC00260015-01,0
47234,OCCCl,NCGC00254022-01,0
47235,ClCCOCOCCCl,NCGC00257838-01,0
47236,ClCCOP(=O)(OCCCl)OCCCl,NCGC00254139-01,0
47237,OP(O)(=O)CCCl,NCGC00259667-01,0
47238,OP(O)(=O)CCCl,NCGC00255033-01,0
47239,CCOP(Cl)(Cl)=O,NCGC00256955-01,0
47240,CCCCCCCCS(Cl)(=O)=O,NCGC00258268-01,0
47241,CCCCC(=O)N(C)C,NCGC00258423-01,0
47242,CCCCCCCC(=O)N(C)C,NCGC00255366-01,0
47243,CCCCCCCCCC(=O)N(C)C,NCGC00257668-01,0
47244,CN(C)C=O,NCGC00258811-01,0
47245,CN(C)C1=CC=CC=C1,NCGC00254056-01,0
47246,OC(=O)C(O)=O.CN(C)C1CSSSC1,NCGC00256093-01,0
47247,CCCCCCCCN(C)C,NCGC00254329-01,0
47248,CN(C)CCCNC(=O)C(C)=C,NCGC00255635-01,0
47249,CN(C)P(=O)(N(C)C)N(C)C,NCGC00256318-01,0
47250,CN1C=C(C2=CC=CC=C2)C(=O)C(=C1)C3=CC(=CC=C3)C(F)(F)F,NCGC00259711-01,0
47251,CN1CCC[C@H]1C2=CN=CC=C2,NCGC00254095-01,0
47252,CNC(=O)NC,NCGC00258348-01,0
47253,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,NCGC00259504-01,0
47254,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,NCGC00254481-01,1
47255,CNC(=S)NC,NCGC00255832-01,0
47256,CCCCCCCCNC,NCGC00256760-01,0
47257,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,NCGC00257482-01,0
47258,COC(=O)C1=CC=CC=C1,NCGC00256939-01,0
47259,COC(=O)CCC(=O)OC,NCGC00259738-01,0
47260,COC1=C(C=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,NCGC00258747-01,0
47261,COC1=CC(=CC(OC)=C1OC)C(=O)OC(COCCC(C)C)CN2CCOCC2,NCGC00183841-01,0
47262,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,NCGC00256799-01,0
47263,COC1=CC=C(C=O)C=C1OC,NCGC00257217-01,1
47264,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=C(OC)C(OC)=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],NCGC00255253-01,0
47265,CCCCC(CC)COC(=O)\C=C\C1=CC=C(OC)C=C1,NCGC00256897-01,0
47266,COC1=CC=C(C=O)C=C1,NCGC00257076-01,0
47267,COC1=CC=C(C=C1)C(C)=O,NCGC00254595-01,1
47268,COC1=CC=C(CCO)C=C1,NCGC00254660-01,0
47269,COC1=CC=C(Cl)C=C1C,NCGC00254623-01,0
47270,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,NCGC00257636-01,0
47271,COC1=CC=CC(OC)=C1C(O)=O,NCGC00256127-01,0
47272,COC(=O)C1=C(OC)C=CC=C1,NCGC00256043-01,0
47273,COC1=C(NC(=O)CC(C)=O)C=CC=C1,NCGC00257148-01,0
47274,COCCCOCCCOC,NCGC00255056-01,0
47275,COCCOCCOCCOC,NCGC00254323-01,0
47276,COP(C)(=O)OC,NCGC00259084-01,0
47277,CS(O)(=O)=O,NCGC00258626-01,0
47278,CS(C)=O,NCGC00254859-01,0
47279,CSSC,NCGC00259075-01,0
47280,F[B-](F)(F)F.CC[N+]1=CC=CC=C1,NCGC00260246-01,0
47281,FC(F)OC(F)(F)C(F)Cl,NCGC00257720-01,0
47282,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCGC00260314-01,0
47283,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCGC00254409-01,0
47284,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCGC00254245-01,0
47285,FC(F)OC(Cl)C(F)(F)F,NCGC00258385-01,0
47286,NC1=CC(=CC=C1)C(F)(F)F,NCGC00259458-01,0
47287,FC(F)(F)C1=CC=C(Cl)C=C1Cl,NCGC00258499-01,0
47288,FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,NCGC00255939-01,0
47289,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1,NCGC00260213-01,1
47290,CCOC(=O)CC(=O)C1=CC(F)=C(Cl)N=C1Cl,NCGC00260451-01,0
47291,NC(CC1=CC=C(F)C=C1)C(O)=O,NCGC00260436-01,0
47292,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C2=CC=CC=C2,NCGC00182710-02,0
47293,FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1,NCGC00254722-01,0
47294,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,NCGC00254732-01,0
47295,NC(=O)CF,NCGC00257537-01,0
47296,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,NCGC00258712-01,0
47297,CC(C)(C#N)\N=N\C(C)(C)C#N,NCGC00257087-01,0
47298,NC1(CCCCC1)C#N,NCGC00255822-01,0
47299,CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,NCGC00015675-08,0
47300,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,NCGC00257460-01,0
47301,N#CC1=CC=CC=C1C#N,NCGC00258552-01,0
47302,N#CC1=CN=CC=C1,NCGC00259218-01,0
47303,N#CCC1=CC=CC=C1,NCGC00257771-01,0
47304,CN(C)CCC#N,NCGC00256927-01,0
47305,N#CCNCC#N,NCGC00254976-01,0
47306,CCCCOCCOCCSC#N,NCGC00257458-01,0
47307,CN(C)C(=N)NC(N)=N,NCGC00255255-01,0
47308,NC(=O)NNC1=CC=CC=C1,NCGC00257602-01,0
47309,NC(=S)NC(N)=S,NCGC00255476-01,0
47310,NC(=S)NC1=C2C=CC=CC2=CC=C1,NCGC00260547-01,0
47311,NC(N)=[Se],NCGC00258411-01,0
47312,OO.NC(N)=O,NCGC00256660-01,0
47313,NC1=NC(=O)NC=C1,NCGC00255926-01,0
47314,C[C@H]1N=C(N)O[C@H]1C2=CC=CC=C2,NCGC00247671-01,0
47315,NC1=C(Cl)C=CC(=C1)C(O)=O,NCGC00255916-01,0
47316,COC1=C(N)C=C(C=C1)[N+]([O-])=O,NCGC00254158-01,0
47317,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,NCGC00253956-01,0
47318,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,NCGC00259548-01,0
47319,COC1=CC(=CC=C1N)[N+]([O-])=O,NCGC00255414-01,0
47320,CCCC1=CC=C(N)C=C1,NCGC00257383-01,0
47321,NC1=CC=CC(N)=N1,NCGC00259203-01,0
47322,CCOC(=O)C1=C(N)C=CC=C1,NCGC00257226-01,0
47323,NC1=C(Cl)C=CC=C1,NCGC00258356-01,0
47324,NC1CCCCC1N,NCGC00259432-01,0
47325,NC1=NC(N)=NC(N)=N1,NCGC00258057-01,0
47326,CCNC1=NC(N)=NC(Cl)=N1,NCGC00254658-01,0
47327,NC1=NC2=CC=CC=C2N1,NCGC00257027-01,0
47328,NC1=NNC=N1,NCGC00259331-01,0
47329,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,NCGC00257711-01,0
47330,NC1=NC=NC2=C1N=CN2[C@H]3CC[C@@H](CO)O3,NCGC00258673-01,0
47331,CN(C)CCCN,NCGC00259597-01,0
47332,CN(C)CCCN,NCGC00257003-01,0
47333,NCCN1CCNCC1,NCGC00259779-01,0
47334,NCCNCCN,NCGC00257198-01,0
47335,NCCS(O)(=O)=O,NCGC00260069-01,0
47336,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,NCGC00254028-01,0
47337,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC2=CC=C(O)C(O)=C2)C(O)=O,NCGC00259580-01,0
47338,O.ClCCN(CCCl)P1(=O)NCCCO1,NCGC00254543-01,1
47339,O[C@@H]1COC(O)[C@H](O)[C@H]1O,NCGC00255319-01,0
47340,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,NCGC00257400-01,0
47341,ON=C1CCCC1,NCGC00258047-01,0
47342,NC1=CC=C(C=C1)[As](O)(O)=O,NCGC00255544-01,0
47343,O=[Cr]O[Cr]=O,NCGC00258338-01,0
47344,CC1=CC(=C(O)C=C1)[N+]([O-])=O,NCGC00258487-01,0
47345,OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O,NCGC00254672-01,0
47346,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,NCGC00258646-01,0
47347,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,NCGC00259016-01,0
47348,[O-][N+](=O)C1=CC=CC(Cl)=C1,NCGC00256340-01,0
47349,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,NCGC00258733-01,1
47350,CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,NCGC00257819-01,0
47351,COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O,NCGC00256110-01,0
47352,OC1=CC=CC(=C1)[N+]([O-])=O,NCGC00257576-01,1
47353,OC(=O)C1=CC=CC=C1[N+]([O-])=O,NCGC00258573-01,0
47354,[O-][N+](=O)C1=CC=CC=C1CCl,NCGC00258375-01,0
47355,O=C([C@H]1CCC(=O)N1)N2CCCCC2,NCGC00182992-01,0
47356,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00256969-01,0
47357,CC(=O)C1=CC=CC=C1O,NCGC00257527-01,0
47358,CC(=O)CN(CC(C)=O)N=O,NCGC00255273-01,0
47359,CC(=O)NC1=CC=C(N)C=C1,NCGC00258308-01,0
47360,CC(=O)NC1=C(C)C=CC=C1,NCGC00257842-01,0
47361,CC(=O)OC(C)(CCC=C(C)C)C=C,NCGC00258858-01,0
47362,CC(=O)OCC(COC(C)=O)OC(C)=O,NCGC00254207-01,1
47363,CC1CC(OC(C)=O)OC(C)O1,NCGC00259672-01,0
47364,CC(=C)C1CC=C(C)C(C1)OC(C)=O,NCGC00256971-01,0
47365,CC(=O)OC1=CC=C(C=C)C=C1,NCGC00256056-01,0
47366,CC(CCOC(C)=O)CC(C)(C)C,NCGC00255507-01,0
47367,CCCCCCOC(C)=O,NCGC00255245-01,0
47368,CCCCOCCOC(C)=O,NCGC00257034-01,0
47369,CC(=O)OCCOCCOCCOC(C)=O,NCGC00258822-01,0
47370,COC(=O)C=C(C)CCC=C(C)C,NCGC00256733-01,0
47371,C=CC(=O)N1CCOCC1,NCGC00256280-01,0
47372,OC1=CC=CC=C1C(=O)C2=CC=CC=C2,NCGC00258095-01,0
47373,CCCCCC=CCC(=O)OC,NCGC00256857-01,0
47374,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5,NCGC00254402-01,0
47375,CCOC(=O)CCC(=O)OCC,NCGC00253946-01,0
47376,CCCCOC(=O)C(C)OC(=O)CCC,NCGC00256245-01,0
47377,CCCCCCOC(=O)CCC,NCGC00256849-01,0
47378,C=CCOC(=O)CCC1CCCCC1,NCGC00256109-01,0
47379,CCCCCOC(=O)CCCC,NCGC00255847-01,0
47380,CCCCCCCC(=O)OCCCCCC,NCGC00256630-01,0
47381,CCCCN(CCC(=O)OCC)C(C)=O,NCGC00255638-01,0
47382,ClC(=O)OCCOCCOC(Cl)=O,NCGC00254939-01,0
47383,COC(=O)C(C)N(C(=O)C1=CC=CO1)C2=C(C)C=CC=C2C,NCGC00256891-01,0
47384,CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,NCGC00255561-01,0
47385,NC(=O)C1=CC=CC=C1O,NCGC00259493-01,0
47386,CC(C)(CS(O)(=O)=O)NC(=O)C=C,NCGC00259330-01,0
47387,CNC(=O)C1=CC=CC=C1,NCGC00257774-01,0
47388,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,NCGC00258340-01,0
47389,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,NCGC00258270-01,0
47390,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,NCGC00256467-01,0
47391,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,NCGC00255376-01,0
47392,CCCOC(=O)NCCCN(C)C,NCGC00255580-01,0
47393,OC(=O)CONC(=O)C1=CC=CC=C1,NCGC00255650-01,0
47394,OC(=O)\C=C\C(O)=O.CCN(CC)CCC1=CNC2=CC=CC=C12.CCN(CC)CCC3=CNC4=CC=CC=C34,NCGC00247725-01,0
47395,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.CN(C)CCN(CC3=CC=CS3)C4=CC=CC=N4,NCGC00256620-01,0
47396,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,NCGC00255562-01,0
47397,C[C@@H](O)C(O)=O,NCGC00254746-01,1
47398,[H][C@]12COC(C)(C)O[C@@]1([H])[C@]3([H])OC(C)(C)O[C@@]3(O2)C(O)=O,NCGC00254837-01,0
47399,[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]4([H])[C@@]5(C)[C@@H](O)C=C[C@@]24OC5=O,NCGC00256446-01,0
47400,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,NCGC00256601-01,0
47401,CC(CO)(CO)C(O)=O,NCGC00258014-01,0
47402,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,NCGC00258674-01,0
47403,CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O,NCGC00256772-01,0
47404,OC(=O)C1=CC=CN=C1,NCGC00256537-01,0
47405,OC(=O)C1=CC=NC=C1,NCGC00258056-01,0
47406,OC[C@H]1O[C@H](OC2=CC=C(CCCCCCC3=CC=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)C(=C3)C5=CC(CC(O)=O)=CC=C5)C=C2C6=CC(CC(O)=O)=CC=C6)[C@@H](O)[C@@H](O)[C@@H]1O,NCGC00183833-01,0
47407,OC(=O)CCCC(O)=O,NCGC00256456-01,0
47408,OC(=O)CCCCC1CCSS1,NCGC00256970-01,0
47409,OC(=O)CCCCCCCC(O)=O,NCGC00256508-01,0
47410,CCCCCCCCCCCCCC(O)=O,NCGC00259401-01,0
47411,CCCCCCCCCCCCCCCCCC(O)=O,NCGC00259436-01,0
47412,CCCCCCCCCCCCCCCCCC(O)=O,NCGC00254456-01,1
47413,COCC(O)=O,NCGC00259120-01,0
47414,COCC(O)=O,NCGC00257369-01,0
47415,O=C(OC(=O)C1=CC=CC=C1)C2=CC=CC=C2,NCGC00258383-01,0
47416,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,NCGC00254147-01,1
47417,COC(=O)C1(O)C2=C(C=CC=C2)C3=C1C=CC=C3,NCGC00255489-01,0
47418,COC(=O)CC(=O)OC,NCGC00259157-01,0
47419,CC(C)CC(=O)OC1=CC=C(C)C=C1,NCGC00256787-01,0
47420,O=C(OC1=CC=CC=C1)C2=CC=CC=C2,NCGC00260426-01,0
47421,O=C(OC1=CC=CC=C1)OC2=CC=CC=C2,NCGC00257704-01,0
47422,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,NCGC00254630-01,0
47423,CCOC(=O)C1=C(C)C=CC=C1,NCGC00255547-01,0
47424,CC\C=C/CCOC(=O)C1=CC=CC=C1,NCGC00256635-01,0
47425,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,NCGC00258889-01,0
47426,CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,NCGC00254635-01,0
47427,O=C(CC1=CC=CC=C1)OCCC2=CC=CC=C2,NCGC00254597-01,0
47428,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,NCGC00254986-01,0
47429,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,NCGC00259863-01,0
47430,CCCCCCOC(=O)C1=CC=CC=C1,NCGC00255207-01,0
47431,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,NCGC00256263-01,0
47432,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,NCGC00259825-01,0
47433,CCSC(=O)N1CCCCCC1,NCGC00259121-01,0
47434,CCCSC(=O)N(CCC)CCC,NCGC00254205-01,0
47435,CCCCN(CC)C(=O)SCCC,NCGC00256363-01,0
47436,O=C\C=C\C1=CC=CC=C1,NCGC00259353-01,0
47437,CC1=CC=C(C=C1N=C=O)N=C=O,NCGC00253965-01,0
47438,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,NCGC00255393-01,0
47439,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,NCGC00256765-01,0
47440,CC1CCC(=O)C1=O,NCGC00256786-01,0
47441,CC1CCCC(=O)C1=O,NCGC00256679-01,0
47442,CC1=CC(=O)CC(C)(C)C1,NCGC00254115-01,0
47443,CC1=CC(=O)NC(=S)N1,NCGC00254505-01,0
47444,O=C1NNC(=O)C=C1,NCGC00259378-01,0
47445,CC(C)C(=O)OC1=C(C)OC=CC1=O,NCGC00256802-01,0
47446,CCCC1CCC(=O)O1,NCGC00256923-01,0
47447,CCCCCCCC1CCC(=O)O1,NCGC00254148-01,0
47448,CCCCCC1=CCCC1=O,NCGC00257294-01,0
47449,CCCCCC1=CCCC1=O,NCGC00259287-01,0
47450,O=C1CCC2=C(O1)C=CC=C2,NCGC00259686-01,0
47451,O=C1CCCCC1,NCGC00256489-01,0
47452,CC(=O)C1CCCCC1=O,NCGC00260420-01,0
47453,O=C1CCCCCCCCCCOCCCCO1,NCGC00256800-01,0
47454,O=C1CCCCCN1,NCGC00253933-01,0
47455,O=C1CCCCCO1,NCGC00257999-01,0
47456,C=CN1CCCC1=O,NCGC00260011-01,0
47457,O=C1CCCO1,NCGC00258044-01,0
47458,COC(=O)C1=C(C=C(C)C=C1)C2=NC(=O)C(C)(N2)C(C)C,NCGC00255361-01,0
47459,[H][C@@]12CC=CC[C@]1([H])C(=O)NC2=O,NCGC00255546-01,0
47460,O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,NCGC00254343-01,0
47461,NC(=O)NC1NC(=O)NC1=O,NCGC00256403-01,0
47462,CC1COC(=O)O1,NCGC00259596-01,0
47463,CC1COC(=O)O1,NCGC00256995-01,0
47464,CCCCCCC1CCOC1=O,NCGC00255038-01,0
47465,O=C1OCCO1,NCGC00258628-01,0
47466,COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,NCGC00258586-01,0
47467,CN1C2=C(NC=N2)C(=O)N(C)C1=O,NCGC00254040-01,0
47468,O=C1CCCC2=C1C=CC=C2,NCGC00258000-01,0
47469,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,NCGC00256487-01,0
47470,O=CC1CCC=CC1,NCGC00258612-01,0
47471,O=CC1=CC=CC=C1,NCGC00258188-01,0
47472,O=CNC1=CC=CC=C1,NCGC00257825-01,0
47473,O=NN1CCCCCC1,NCGC00256532-01,0
47474,O=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00255292-01,0
47475,[H]P(=O)(OC)OC,NCGC00256338-01,0
47476,CCS(=O)(=O)CCSP(=O)(OC)OC,NCGC00255471-01,0
47477,OC(=O)C1=CC(=CC=C1O)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,NCGC00258791-01,0
47478,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,NCGC00259792-01,0
47479,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,NCGC00257187-01,0
47480,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,NCGC00256114-01,0
47481,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,NCGC00254254-01,0
47482,ClC1=CC=CC(Cl)=C1S(Cl)(=O)=O,NCGC00260409-01,0
47483,O=S1(=O)CCCO1,NCGC00254117-01,0
47484,O=S1OCCO1,NCGC00258053-01,0
47485,C1OC1C2CCC3OC3C2,NCGC00254198-01,0
47486,OB(O)O,NCGC00259734-01,0
47487,CCOC(=O)C=CC(O)=O,NCGC00255854-01,0
47488,OC(=O)C1=CC(O)=CC=C1,NCGC00258081-01,0
47489,OCC1=CC=C(O1)C(O)=O,NCGC00260669-01,0
47490,OC(=O)C1=CC=C(O)C=C1,NCGC00257058-01,0
47491,OC(=O)C1=CC=C(O)C=C1O,NCGC00260020-01,0
47492,OC(=O)C1=C(N=CC=C1)C(O)=O,NCGC00255468-01,0
47493,OC(=O)CC(O)(CC(O)=O)C(O)=O,NCGC00254055-01,0
47494,OC(=O)CCCCC(O)=O,NCGC00259710-01,0
47495,OC(=O)CCSCCC(O)=O,NCGC00254889-01,0
47496,CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,NCGC00258030-01,0
47497,CC(C)(O)CC1=CC=CC=C1,NCGC00256627-01,0
